date,unix_timestamp,content,stockcode,vader,textblob
2018-05-11,2018-05-11 20:45:59,"$FB is a great stock, but according to a Ypulse survey, ""just 29 percent of FB users felt better after using the platform, and 16 percent reported feeling less happy."" $SPOT and $NFLX deliver happiness without as much social. pic.twitter.com/6ZkgkkYaFu",NFLX,0.9563,0.4444444444444444
2018-05-12,2018-05-12 14:30:21,"Net neutrality is weeks away from dying, and the first signs of change are already showing up at Netflix and other internet companies $NFLX $SPOT $ZS $DBX $BOX $SNAPhttps://read.bi/2Kgvg9y",NFLX,0.0,0.041666666666666664
2018-05-13,2018-05-13 23:54:46,"The core list
 
 Tier 1: $INTC $BAC $MU $APC $ABBV
 Tier 2: $NVDA $JPM $AAPL $PSX $GILD
 Tier 3: $CSCO $SCHW $SCCO $LNG $TEVA
 Tier 4: $MSFT $V $FCX $TWTR $BABA   
 Tier 5: $NFLX $HD $TECK $UAL $X  
 –
 standbys: $WDC $JD $KBH $NEM $ABX",NFLX,0.0,0.0
2018-05-13,2018-05-13 16:21:54,"Setups and Watch List, 5/13: $NFLX $PANW $ALGN $LGND $NOW $WUBA $AMZN $NEWR $SQ $WIX

Following charts courtesy of @MarketSmith",NFLX,0.3612,0.0
2018-05-14,2018-05-14 01:27:53,Trying to do a weekend post every week :   Change of trading plan: $BABA $NFLX $SPLK $BIDUhttp://highchartpatterns.com/change-of-market-behavior-change-of-trading-plan/ …,NFLX,0.0,0.0
2018-05-14,2018-05-14 18:42:34,$NFLX just happened to remind the marketplace about its investment in original on the same day two broadcasters are showcasing their own new series... https://twitter.com/xpangler/status/996093473815252994 …,NFLX,0.3182,0.2778409090909091
2018-05-15,2018-05-15 15:18:43,"$FUSZ SHAREHOLDER UPDATE AFTER THE CLOSE TODAY
FREE $FUSZ DD: https://investorshangout.com/post/view?id=5040462 …

$AAPL $INTC $CSCO $USRM $SIRI $FNMA $GOPH $RXMD $CLWT $HEAR $AVGR $BABA $SNAP $TWTR $FB $AABA $SORL $WFC $RAD $SBUX $EBAY $NVDA $NFLX $PYPL $VALE $ZNGA $MNKD $GNPX $HBAN $VZ $T $C $GE pic.twitter.com/kFb8lWWxpC",NFLX,0.5106,0.4
2018-05-15,2018-05-15 16:45:20,"Give me $AAPL -2, I'll take the $NFLX under 325, and put me on the moneyline with $NVDA.  Am I diversified?pic.twitter.com/pPOlflpHbr",NFLX,-0.4215,-0.5
2018-05-15,2018-05-15 01:05:58,$NFLX is a setup I like here as well on confirmation video explains  https://youtu.be/zIHI19f-85Y,NFLX,0.5574,0.0
2018-05-15,2018-05-15 05:43:34,"if $SPX lower low on daily, back to 2716-2721 then b/o 2742 2755. if NO lower low, consolidate. so KEY is watch if lower low tmr. SAME for $googl $nflx $nvda $amzn $aapl $fb $tsla $baba $bidu. IF lower low, back to 5/10ma or mid BB then HUGE b/o again. weekly still SUPER b/o modepic.twitter.com/FUIXNQuQkf",NFLX,-0.8481,0.061111111111111116
2018-05-15,2018-05-15 11:50:48,Why Home Depot Will Not Get 'Amazoned' and I Remain a Long-Term Stockholder $HD $AMZN $CSX $AAPL $FANG $NFLX $FB $GOOGL $MS $ZTCOY $INTC $NVDA $EXP https://realmoney.thestreet.com/articles/05/15/2018/why-home-depot-will-not-get-amazoned-and-i-remain-long-term-stockholder …,NFLX,0.0,0.0
2018-05-16,2018-05-16 21:50:24,"$AAPL $SPY $GOOGL $NFLX $FDX  live stream tonight starting at 9:30pm eastern time, how to become a member inside of PowerGroupTrades as well.",NFLX,0.2732,0.06818181818181818
2018-05-17,2018-05-17 01:31:32,LIVE STREAM  $AAPL $WYNN $FDX $NFLX $UNH $GOOGLhttps://www.youtube.com/c/PowerTargetTrades/live …,NFLX,0.0,0.13636363636363635
2018-05-19,2018-05-19 00:28:18,"LEARN HOW TO READ CHARTS from professional traders while getting a FREE ""Trade of the Week"" 

You will get entry, exit prices & reason why selected (so you learn chart reading in process) 
#stockstowatch $NFLX $BTC #BTC

FREE at http://mf.tt/vw0SR6 pic.twitter.com/yF9ahvNH5q",NFLX,0.765,0.3
2018-05-19,2018-05-19 19:47:33,"Netflix to Develop Michael Lewis Book #FlashBoys About Predatory Trading $NFLX #Algorithms #HFT $SPX via @harley_super 
https://traderscommunity.com/index.php/stocks/814-nmichael-lewis-book-flash-boys-about-predatory-trading-on-netflix …pic.twitter.com/qOWABVQQcy",NFLX,0.0,0.0
2018-05-20,2018-05-20 17:19:59,$NFLX is also a potential Ascending Base if it can break out this week.  https://twitter.com/MikeCintolo/status/998248997688152064 …,NFLX,0.0,-0.4
2018-05-20,2018-05-20 16:49:37,"Setups and Watch List, 5/20: $NFLX $SQ $BABA $WTW $SHAK $TWTR $SFLY $SHOP $NTNX $SPLK

Following charts courtesy of @MarketSmith",NFLX,0.3612,0.0
2018-05-20,2018-05-20 16:50:02,$NFLX now in a 10-week cup with high handle. Shows tight weekly range as volume dries up. Pivots to watch are 332.06 then 338.82 all-time high. pic.twitter.com/Bn07cZLYsp,NFLX,0.0,0.047142857142857146
2018-05-21,2018-05-21 15:10:26,"Netflix $NFLX with 2,000 far OTM July $400 calls bought to open today $1.55 to $1.70",NFLX,0.0,0.05
2018-05-21,2018-05-21 16:17:22,BREAKING: Netflix says Barack and Michelle Obama have entered into a multi-year agreement to produce films and series with the company $NFLX pic.twitter.com/p2sN15lmPq,NFLX,0.4939,0.0
2018-05-21,2018-05-21 19:04:31,Barack and Michelle Obama will produce films and series for Netflix: https://reut.rs/2IEMYHC  $NFLX pic.twitter.com/VaRhMZ7OK4,NFLX,0.0,0.0
2018-05-21,2018-05-21 18:57:20,Mad about the Obama-Netflix deal? The #BoycottNetflix hashtag is for whiney little snowflakes. Be a True Patriot and show your support for our Great President by shorting $NFLX with every penny you own. #MAGA,NFLX,0.5908,0.1875
2018-05-21,2018-05-21 17:57:34,"Oooofff $NFLX taking it on the chin with a whopping....

*checks chart* 

2% increase. pic.twitter.com/AsG4eGXKFF",NFLX,0.3182,0.0
2018-05-22,2018-05-22 03:58:41,"$TTD hit 2yr wkly trend channel top
$MU good wkly continuation
$NFLX tight 3mo wkly base
$LRCX still consolidating, might need more time
$BABA still consolidating under ~200 resistance
$NVDA sloppy price action, but still holding key 236-240 area
$AAPL healthy consol continueshttps://twitter.com/terri1618/status/996647807493656576 …",NFLX,0.7096,0.10052910052910052
2018-05-22,2018-05-22 12:30:28,"Everyone gets so wrapped up in the billions Netflix SPENDS on new content, they don’t think about the savings side of the coin. $NFLX https://www.fool.com/investing/2018/05/20/look-how-much-netflix-saves-by-producing-its-own-o.aspx …",NFLX,0.0,0.13636363636363635
2018-05-22,2018-05-22 20:11:49,$NFLX long setup... IBD 50 play pic.twitter.com/XRk5HPW2TZ,NFLX,0.34,-0.05
2018-05-23,2018-05-23 14:12:29,"Note the ""relative strength"" in $NFLX today (and yesterday for that matter as the overall market ""buckled"", $NFLX held its own).... pic.twitter.com/gPp3boXBfS",NFLX,0.5106,0.19999999999999998
2018-05-23,2018-05-23 02:39:39,"$NFLX update daily chart here. opened high this morning above key 332.6 resistance level but failed to break out major uptrend resistance 338 level. pulled back to below 332.6 so it's a fail b/o. nasdaq futures now not looking good. IF nflx hold above 327 tmr, good re-entry again pic.twitter.com/63Fb4ibcJc",NFLX,-0.9504,0.05659090909090909
2018-05-23,2018-05-23 16:36:37,I was gonna close my pos yesterday for a loss... I didn't  cuz of this twitt... saved me a lot $$$.. thanks so much $NFLX @traderstewiepic.twitter.com/gtzOP2tBee,NFLX,0.5267,0.2
2018-05-23,2018-05-23 15:20:34,$NFLX breaking out here pic.twitter.com/wVcLVIRVQT,NFLX,0.0,0.0
2018-05-23,2018-05-23 23:52:57,$NFLX  just another win within a small list of plans check out the power I posted Video explains the facts   https://youtu.be/sOF73lt-o6I,NFLX,0.5859,0.275
2018-05-23,2018-05-23 17:12:07,"CHART   $DIS vs. $NFLX market cap converging
cc: @WaltDisneyCo @netflixpic.twitter.com/rtHSTay3Az",NFLX,0.0,0.0
2018-05-24,2018-05-24 00:37:56,05/23/18 - View today's #MarketOutlook from @Market_Scholars here: https://wp.me/p9upfx-1he  Discussed: $SPY $IWM $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLE $XLK $XLU $XLI $NFLX,NFLX,0.0,0.0
2018-05-24,2018-05-24 04:09:58,$NFLX $NVDA $MU $AMZN updates.pic.twitter.com/xqPYqB833u,NFLX,0.0,0.0
2018-05-24,2018-05-24 18:25:00,I only saw 2 people talk about this possible move in $NFLX before it happened...not show a chart while it was happening explaining why (anyone can do that). Those 2 are @traderstewie and @johnscharts. Two of the best on here.,NFLX,0.6369,0.3333333333333333
2018-05-24,2018-05-24 15:03:54,"10 mins ago -- this happened 

Netflix market cap larger than  Disney per Bloomberg @TheTerminal 
 
$NFLX $151.4 billion
$DIS $151.2 billionpic.twitter.com/WduWzQmT0J",NFLX,0.0,0.0
2018-05-24,2018-05-24 12:29:40,"Netflix is now worth more than Comcast. It's also about to catch Disney.

Market cap of $NFLX: $152 BILLION
Market cap of $CMCSA: $148 BILLION
Market cap of $DIS: $153 BILLION

https://stocktwits.com/ponziacs/message/124572439 …pic.twitter.com/Adb0fdPZ37",NFLX,0.2263,0.4
2018-05-24,2018-05-24 20:52:30,"Stock market value of Netflix eclipses Disney for first time, reports @randewich https://reut.rs/2KSeCxi  $NFLX $DISpic.twitter.com/uJOic1TYcw",NFLX,0.34,0.25
2018-05-24,2018-05-24 18:03:34,"Netflix is now more valuable than Disney

Here's just some of what Disney owns:

ABC
ESPN
Disneyland
Disneyworld
Pixar
Walt Disney Studios
Marvel Studios
Lucasfilm (yes, Star Wars)
Bamtech
Frozen

Netflix? A streaming service with 125 million subscribers.

$nflx $dis",NFLX,0.6478,0.5
2018-05-24,2018-05-24 14:50:15,$NFLX just passed $DIS in market cap.,NFLX,0.0,0.0
2018-05-24,2018-05-24 17:41:59,"$NFLX ended up hitting my $350 target today! 

Sold it a lil bit early but i ain't mad at'sho Netflix!! 

Thank you for the ride!! pic.twitter.com/bSLRr483wM",NFLX,0.7712,-0.2625
2018-05-24,2018-05-24 15:33:28,Netflix officially rules the media world. My story on $NFLX passing $DIS and $CMCSA in market cap.https://cnnmon.ie/2GMgCor,NFLX,0.0,0.0
2018-05-24,2018-05-24 21:16:19,.@toddgordontrade doubled down on a bullish $NFLX call this week on @TradingNation. Now he says the streaming giant has even more room to run.pic.twitter.com/DDdqWFl78c,NFLX,0.0,0.11481481481481481
2018-05-24,2018-05-24 17:56:11,"Since Netflix announced its deal with the Obamas, and those angry about the news announced a boycott, the value of Netflix stock has gone up 8%, or about $10 billion. $NFLX",NFLX,-0.4939,-0.5
2018-05-24,2018-05-24 19:02:12,"My POWER List (1 of 2)

25 VERY GOOD traders to follow:

@GlobalProTrader
@StockBoardAsset
@KimbleCharting
@traderstewie
@jatkinson33
@vixsquared
@Chicagostock
@stoxrock
@OddStats
@bostonchaahhts
@prrobbins
@dynamicvol
@tasciccac

$SPX #ES_F $AAPL $FB $X $NFLX $BA $DJIA $DOW $NDXpic.twitter.com/kJUk7Y89op",NFLX,0.4927,0.9099999999999999
2018-05-24,2018-05-24 18:56:43,"That just happened.

For the FIRST time ever, Netflix $NFLX is worth more than Disney $DIS.

https://stocktwits.com/jackdamn/message/124663621 …pic.twitter.com/7kJnUAms5P",NFLX,0.2263,0.35000000000000003
2018-05-24,2018-05-24 01:28:08,https://www.youtube.com/c/PowerTargetTrades/live …    Live stream  $AAPL $AMN $NFLX $NVDA $BA $SPY the big picture update,NFLX,0.0,0.06818181818181818
2018-05-24,2018-05-24 18:22:33,"Netflix Tops Disney to Become Most Valuable Media Company - BN 

Equity Market Capitalization

Netflix $NFLX: $153B
Disney $DIS: $152B*

*$18B debt Disney vs. $8B Netflix",NFLX,0.6361,0.5
2018-05-24,2018-05-24 16:52:13,"$FUSZ CEO BUYING RECENTLY @ 1.43
INTEGRATION WITH ORACLE ( $ORCL:NYSE) COMPLETE
INTEGRATION WITH MARKETO COMPLETE
MASSIVE REVENUE STREAMS IN PLACE
DEBT-FREE, FULLY FUNDED

$AAPL $INTC $CSCO $NFLX $NVDA $GOPH $AVGR $CANN $SNES $CHEK $FNMA $FB $SNAP $TWTR $QMKRpic.twitter.com/BacfinscP8",NFLX,0.6369,0.05
2018-05-24,2018-05-24 19:10:02,"Select growth names with #RelativeStrength lines at new high: $DK $BZUN $AAXN $MU $WWE $OKTA $HUYA $NFLX $ALGN $MED $VLO $CHGG $PANW $FTNT $LULU $JOBS $IQ $NEWR $ABMD $ADBE $HQY

via @MarketSmith",NFLX,0.3818,0.1481818181818182
2018-05-24,2018-05-24 15:58:13,"Netflix Is Now Worth More Than Disney
$NFLX $DIS https://goo.gl/4xhy6K pic.twitter.com/4TtLeYxbmC",NFLX,0.2263,0.4
2018-05-25,2018-05-25 20:02:59,Overall a GREAT week playing $nflx $amzn $baba calls! SPX hardly making a move so keep an eye on 2721 next week. Have a great long weekend all friends!!,NFLX,0.9201,0.20972222222222223
2018-05-25,2018-05-25 13:54:14,Citron reevaluates our position on $ROKU    A LOT has changed in 6 months.  The trend to OTT cannot be ignored and $NFLX is telling us valuation is out the window in this megatrend.  http://citronresearch.com/citron-changes-our-position-on-roku/ …,NFLX,0.2411,0.0
2018-05-25,2018-05-25 15:18:20,"Netflix passed Disney in market cap yesterday for a few hours. 
Current media market cap breakdown:
1. $DIS ($152.2B)
2. $NFLX ($151.8B)
3. $CMCSA ($145B)
4. $TWX ($73.5B)
5. $CBS ($19.2B)
6. $VIAB ($11.2B)
Every co. on this list is involved in merger negotiations except Netflix.",NFLX,0.0,-0.1
2018-05-26,2018-05-26 19:46:31,"Poll results: most people can live without Facebook, not without Google... 
 
$FB $AMZN $NFLX $GOOGLpic.twitter.com/IeCBb9LpU3",NFLX,0.0,0.3181818181818182
2018-05-27,2018-05-27 14:32:12,"Apple Stock, FANGs Facebook, Amazon, Netflix, Google Are In Or Near Buy Zones http://ow.ly/zXuR30kcAAK  $AAPL $FB $AMZN $NFLX $GOOGLpic.twitter.com/wmFuzrzYxn",NFLX,0.1779,0.1
2018-05-28,2018-05-28 14:33:57,"Setups and Watch List, 5/27: $NFLX $AMZN $BABA $SQ $NOW $NVDA $ATHM $ZEN $HUYA $SHAK $PAGS

Following charts courtesy of @MarketSmith",NFLX,0.3612,0.0
2018-05-28,2018-05-28 15:37:42,We Called the LONG on $NFLX on 03 April - Hit Target 25th May!! Get #Stocks #Trading Journal including link to original Signals Video >>>HERE>>> http://ow.ly/1yV230kdnzt  #tradethe5th #NinjaTrader #Thinkorswim #TradeStation #MultiChartspic.twitter.com/Oa1Pfv4HPH,NFLX,0.3182,0.1625
2018-05-29,2018-05-29 20:00:47,"Last Thursday, $NFLX broke out of a large #bullish triangle to hit new all-time highs. Can it maintain momentum and push even higher?pic.twitter.com/GPGL6478nv",NFLX,-0.4215,0.11688311688311688
2018-05-29,2018-05-29 14:22:06,"Netflix ($153.96B) now has a bigger market cap than Disney ($150.20B) and Comcast ($146.15B), but @TVREV's co-founder and lead analyst @awolk makes his case for why the streaming video company is overvalued by investors right now. 

$NFLX $DIS $CMCSA #CheddarLIVEpic.twitter.com/6WoWTmt9c4",NFLX,0.0,0.14285714285714285
2018-05-29,2018-05-29 14:48:29,"+$1.5K...Pretty uneventful day for me. 

I thought $TRXC was going to be short crowded so I avoided...My mistake lol

$NFLX made a plan and stuck to it. Nailed the opening short and never looked back.

$MU scalp based on chart.

Continuing the 30 DAY WIN STREAK!

#LearnTheProcesspic.twitter.com/2v9nbkOQIt",NFLX,0.4914,0.32
2018-05-29,2018-05-29 15:36:58,"Select growth names showing #RelativeStrength lines at new high in a weak market: $ZTO $OKTA $MU $DOCU $DK $AAXN $WWE $CHGG $NFLX $ALGN $BZUN $NEWR $BABA $MED $IQ $FTNT $LULU $TIF $PANW $GDDY $HUYA 

RS Line new high screen via @MarketSmith 

MT @TickerMonkey",NFLX,-0.0772,0.04354545454545455
2018-05-29,2018-05-29 17:23:30,"The fact that $AMZN $NFLX,  $FB and $TSLA are all green - three of the biggest Ponzi stocks in the world - on a day when the Dow is down over 400 pts is emblematic of the fraudulent nature of the stock market",NFLX,-0.4939,-0.1777777777777778
2018-05-29,2018-05-29 11:50:06,$NFLX One of the few stocks with momentum pic.twitter.com/DtxxUaMJjc,NFLX,0.0,-0.2
2018-05-30,2018-05-30 16:32:24,"How does @Netflix move faster than traditional studios? “Distributed decision making.” Read all about it here:
http://go.theinformation.com/6258600753d6f004 … $nflx by @cityofthetown",NFLX,0.0,0.0
2018-05-30,2018-05-30 14:15:53,"My stock positions have performed relatively well, but it's definitely a stock pickers market. $VDSI , $LOPE, $TNET new highs today; I have a position. $MOV  we added it to our buy alert list yesterday. Big caps I own include $AMZN, $NFLX, $TWTR, $V, $BA.",NFLX,0.7845,0.14727272727272728
2018-05-30,2018-05-30 00:40:04,Thursday after the close I'm breaking down the $45K banger in $NFLX as an example of how to swing trade options. Taking a deep dive into how it's done for you herbs! | The Art of the Options Swing Trading: http://ow.ly/2ogN30keX8n pic.twitter.com/6F20MdfksU,NFLX,0.0,-0.07777777777777779
2018-05-30,2018-05-30 12:17:24,.@Fidelity I was on Ambien when I blew out of $FB and $NFLX sub-100. Please reverse.,NFLX,0.3182,0.0
2018-05-30,2018-05-30 01:40:24,"The speed of the moves in Italian bonds and US treasuries should alarm you. The rate of change is stunning. Risk off is here. The relative outperformance of $FANGs will be short lived. 

$NFLX is the tell...soon pic.twitter.com/ltV1wngH0Y",NFLX,0.0,0.125
2018-05-30,2018-05-30 00:36:20,"Notable stocks showing #RelativeStrength today: $TTD, $SQ, $TWTR, $NFLX, $MU, $SGH, $TWLO, $AAXN, $NEWR, $BILI, $SHAK, $ETSY, $HUYA, $IQ, $ZTO, $CDLX, $DOCU, $STAA, $ALGN, $CARB, $MED, $WWE, $CHGG, $TTGT, $AMZN, $GDDY, $TIF, $ZEN, $HQY, $EGAN, $MPWR, $SMAR",NFLX,0.0,0.5
2018-05-30,2018-05-30 03:05:32,"Hats off to U
#gratitude to #Teachers #specialneeds #disabilities #disability fr #compassion #kindness #dedication #love #empathy 
#Friends #respect #help #autism #ADHD
#CEO #CTO $GOOG $FB $MSFT $AMZN $NFLX $AAPL pl develop #AI #ML #DL #apps fr #SpecialEducation
by #Raphaelpic.twitter.com/YLVynHrCT6",NFLX,0.9698,0.5
2018-06-01,2018-06-01 18:41:28,"Netflix Market Cap now 5% above Disney

$NFLX $155 billion
$DIS $147 billion

Prices Intraday via Bloomberg’s @TheTerminalpic.twitter.com/7VabZ8nT5l",NFLX,0.0,0.0
2018-06-01,2018-06-01 18:54:32,POOR stock Clown missing the gains in $AMZN $GOOGL $NVDA  $SPY $BA $NFLX  because they choose to be bearish and wrong the big picture since $SPY 225 no skill  but not me the big picture expert telling people to buy and win instead with great plans also $TWTR poor stock clowns,NFLX,0.6249,0.012499999999999997
2018-06-02,2018-06-02 17:30:37,"on 1-yr time frame, $baba $nvda both were leading tech until beginning of 2018 $nflx hiked huge to be the leader. $amzn also start picking up momentum past few months. baba nvda amzn ALL ready to take off again. $googl $fb both left behind but note they start to make plays.pic.twitter.com/yBQI6qGfWE",NFLX,0.34,-0.04166666666666666
2018-06-03,2018-06-03 07:02:17,Netflix Defanged? Why this Hedge Fund Thinks So $NFLX https://sumzero.com/headlines/media/NFLX:US/393-netflix-defanged-why-this-hedge-fund-thinks-so …pic.twitter.com/0gKX7aB1QQ,NFLX,0.0,0.0
2018-06-04,2018-06-04 19:58:31,$NFLX + 88% YTD.  It's June.,NFLX,0.0,0.0
2018-06-04,2018-06-04 21:22:18,"$TWTR $NFLX 
*NETFLIX TO JOIN S&P 100 INDEX; TWITTER TO JOIN S&P 500",NFLX,0.5267,0.0
